int	int	DTItemNum	int	int	int	int	int	int	int	int	int	string
1001048	48	2:35148	1	0	0	50	0	32	0	0	32	
1001049	49	2:35873	1	0	0	50	32	0	65	0	0	
1001050	50	2:36598	1	250	10	55	0	33	0	0	33	
1001051	51	2:37352	1	0	0	55	33	0	67	0	0	
1001052	52	2:38077	1	0	0	55	0	34	0	0	34	
1001053	53	2:38802	1	0	0	55	35	0	70	0	0	
1001054	54	2:39527	1	0	0	55	0	35	0	0	35	
1001055	55	2:40281	1	0	0	60	36	0	72	0	0	
1001056	56	2:41006	1	0	0	60	0	36	0	0	36	
1001057	57	2:41731	1	0	0	60	37	0	74	0	0	
1001058	58	2:42456	1	0	0	60	0	37	0	0	37	
1001059	59	2:43210	1	0	0	60	38	0	76	0	0	
1001060	60	2:87870	1	250	10	65	0	38	0	0	38	
1001061	61	2:89320	1	0	0	65	39	0	78	0	0	
1001062	62	2:90770	1	0	0	65	0	40	0	0	40	
1001063	63	2:92278	1	0	0	65	40	0	81	0	0	
1001064	64	2:93728	1	0	0	65	0	41	0	0	41	
1001065	65	2:95178	1	0	0	70	41	0	83	0	0	
1001066	66	2:96628	1	0	0	70	0	42	0	0	42	
1001067	67	2:98136	1	0	0	70	42	0	85	0	0	
1001068	68	2:99586	1	0	0	70	0	43	0	0	43	
1001069	69	2:101036	1	0	0	70	43	0	87	0	0	
1001070	70	2:102486	1	250	10	75	0	44	0	0	44	
1001071	71	2:103994	1	0	0	75	45	0	90	0	0	
1001072	72	2:105444	1	0	0	75	0	45	0	0	45	
1001073	73	2:106894	1	0	0	75	46	0	92	0	0	
1001074	74	2:108344	1	0	0	75	0	46	0	0	46	
1001075	75	2:109794	1	0	0	80	47	0	94	0	0	
1001076	76	2:111302	1	0	0	80	0	47	0	0	47	
1001077	77	2:112752	1	0	0	80	48	0	96	0	0	
1001078	78	2:114202	1	0	0	80	0	48	0	0	48	
1001079	79	2:115652	1	0	0	80	49	0	98	0	0	
1001080	80	2:175740	1	250	10	85	0	50	0	0	50	
1001081	81	2:177915	1	0	0	85	50	0	101	0	0	
1001082	82	2:180090	1	0	0	85	0	51	0	0	51	
1001083	83	2:182265	1	0	0	85	51	0	103	0	0	
1001084	84	2:184527	1	0	0	85	0	52	0	0	52	
1001085	85	2:186702	1	0	0	90	52	0	105	0	0	
1001086	86	2:188877	1	0	0	90	0	53	0	0	53	
1001087	87	2:191052	1	0	0	90	53	0	107	0	0	
1001088	88	2:193314	1	0	0	90	0	54	0	0	54	
1001089	89	2:195489	1	0	0	90	55	0	110	0	0	
1001090	90	2:197664	1	250	10	95	0	55	0	0	55	
1001091	91	2:199839	1	0	0	95	56	0	112	0	0	
1001092	92	2:202101	1	0	0	95	0	56	0	0	56	
1001093	93	2:204276	1	0	0	95	57	0	114	0	0	
1001094	94	2:206451	1	0	0	95	0	57	0	0	57	
1001095	95	2:208626	1	0	0	100	58	0	116	0	0	
1001096	96	2:210888	1	0	0	100	0	58	0	0	58	
1001097	97	2:213063	1	0	0	100	59	0	118	0	0	
1001098	98	2:215238	1	0	0	100	0	60	0	0	60	
1001099	99	2:217413	1	0	0	100	60	0	121	0	0	
1001100	100	2:292784	1	250	10	105	0	61	0	0	61	
1001101	101	2:295800	1	0	0	105	61	0	123	0	0	
1001102	102	2:298700	1	0	0	105	0	62	0	0	62	
1001103	103	2:301600	1	0	0	105	62	0	125	0	0	
1001104	104	2:304500	1	0	0	105	0	63	0	0	63	
1001105	105	2:307516	1	0	0	110	63	0	127	0	0	
1001106	106	2:310416	1	0	0	110	0	64	0	0	64	
1001107	107	2:313316	1	0	0	110	65	0	130	0	0	
1001108	108	2:316216	1	0	0	110	0	65	0	0	65	
1001109	109	2:319232	1	0	0	110	66	0	132	0	0	
1001110	110	2:322132	1	250	10	115	0	66	0	0	66	
1001111	111	2:325032	1	0	0	115	67	0	134	0	0	
1001112	112	2:327932	1	0	0	115	0	67	0	0	67	
1001113	113	2:330948	1	0	0	115	68	0	136	0	0	
1001114	114	2:333848	1	0	0	115	0	68	0	0	68	
1001115	115	2:336748	1	0	0	120	69	0	138	0	0	
1001116	116	2:339648	1	0	0	120	0	70	0	0	70	
1001117	117	2:342664	1	0	0	120	70	0	141	0	0	
1001118	118	2:345564	1	0	0	120	0	71	0	0	71	
1001119	119	2:348464	1	0	0	120	71	0	143	0	0	
1001120	120	2:439205	1	250	10	125	0	72	0	0	72	
1001121	121	2:442975	1	0	0	125	72	0	145	0	0	
1001122	122	2:446600	1	0	0	125	0	73	0	0	73	
1001123	123	2:450225	1	0	0	125	73	0	147	0	0	
1001124	124	2:453850	1	0	0	125	0	74	0	0	74	
1001125	125	2:457475	1	0	0	130	75	0	150	0	0	
1001126	126	2:461245	1	0	0	130	0	75	0	0	75	
1001127	127	2:464870	1	0	0	130	76	0	152	0	0	
1001128	128	2:468495	1	0	0	130	0	76	0	0	76	
1001129	129	2:472120	1	0	0	130	77	0	154	0	0	
1001130	130	2:475890	1	250	10	135	0	77	0	0	77	
1001131	131	2:479515	1	0	0	135	78	0	156	0	0	
1001132	132	2:483140	1	0	0	135	0	78	0	0	78	
1001133	133	2:486765	1	0	0	135	79	0	158	0	0	
1001134	134	2:490535	1	0	0	135	0	80	0	0	80	
1001135	135	2:494160	1	0	0	140	80	0	161	0	0	
1001136	136	2:497785	1	0	0	140	0	81	0	0	81	
1001137	137	2:501410	1	0	0	140	81	0	163	0	0	
1001138	138	2:505180	1	0	0	140	0	82	0	0	82	
1001139	139	2:508805	1	0	0	140	82	0	165	0	0	
1001140	140	2:614916	1	250	10	145	0	83	0	0	83	
1001141	141	2:619266	1	0	0	145	83	0	167	0	0	
1001142	142	2:623790	1	0	0	145	0	84	0	0	84	
1001143	143	2:628140	1	0	0	145	85	0	170	0	0	
1001144	144	2:632490	1	0	0	145	0	85	0	0	85	
1001145	145	2:636840	1	0	0	150	86	0	172	0	0	
1001146	146	2:641364	1	0	0	150	0	86	0	0	86	
1001147	147	2:645714	1	0	0	150	87	0	174	0	0	
1001148	148	2:650064	1	0	0	150	0	87	0	0	87	
1001149	149	2:654414	1	0	0	150	88	0	176	0	0	
1001150	150	2:658764	1	250	10	155	0	88	0	0	88	
1001151	151	2:663288	1	0	0	155	89	0	178	0	0	
1001152	152	2:667638	1	0	0	155	0	90	0	0	90	
1001153	153	2:671988	1	0	0	155	90	0	181	0	0	
1001154	154	2:676338	1	0	0	155	0	91	0	0	91	
1001155	155	2:680862	1	0	0	160	91	0	183	0	0	
1001156	156	2:685212	1	0	0	160	0	92	0	0	92	
1001157	157	2:689562	1	0	0	160	92	0	185	0	0	
1001158	158	2:693912	1	0	0	160	0	93	0	0	93	
1001159	159	2:698436	1	0	0	160	93	0	187	0	0	
1001160	160	2:819917	1	250	10	165	0	94	0	0	94	
1001161	161	2:824992	1	0	0	165	95	0	190	0	0	
1001162	162	2:830067	1	0	0	165	0	95	0	0	95	
1001163	163	2:835345	1	0	0	165	96	0	192	0	0	
1001164	164	2:840420	1	0	0	165	0	96	0	0	96	
1001165	165	2:845495	1	0	0	170	97	0	194	0	0	
1001166	166	2:850570	1	0	0	170	0	97	0	0	97	
1001167	167	2:855848	1	0	0	170	98	0	196	0	0	
1001168	168	2:860923	1	0	0	170	0	98	0	0	98	
1001169	169	2:865998	1	0	0	170	99	0	198	0	0	
1001170	170	2:871073	1	250	10	175	0	100	0	0	100	
1001171	171	2:876351	1	0	0	175	100	0	201	0	0	
1001172	172	2:881426	1	0	0	175	0	101	0	0	101	
1001173	173	2:886501	1	0	0	175	101	0	203	0	0	
1001174	174	2:891576	1	0	0	175	0	102	0	0	102	
1001175	175	2:896651	1	0	0	180	102	0	205	0	0	
1001176	176	2:901929	1	0	0	180	0	103	0	0	103	
1001177	177	2:907004	1	0	0	180	103	0	207	0	0	
1001178	178	2:912079	1	0	0	180	0	104	0	0	104	
1001179	179	2:917154	1	0	0	180	105	0	210	0	0	
1001180	180	2:1054208	1	250	10	185	0	105	0	0	105	
1001181	181	2:1060008	1	0	0	185	106	0	212	0	0	
1001182	182	2:1065808	1	0	0	185	0	106	0	0	106	
1001183	183	2:1071608	1	0	0	185	107	0	214	0	0	
1001184	184	2:1077640	1	0	0	185	0	107	0	0	107	
1001185	185	2:1083440	1	0	0	190	108	0	216	0	0	
1001186	186	2:1089240	1	0	0	190	0	108	0	0	108	
1001187	187	2:1095040	1	0	0	190	109	0	218	0	0	
1001188	188	2:1101072	1	0	0	190	0	110	0	0	110	
1001189	189	2:1106872	1	0	0	190	110	0	221	0	0	
1001190	190	2:1112672	1	250	10	195	0	111	0	0	111	
1001191	191	2:1118472	1	0	0	195	111	0	223	0	0	
1001192	192	2:1124504	1	0	0	195	0	112	0	0	112	
1001193	193	2:1130304	1	0	0	195	112	0	225	0	0	
1001194	194	2:1136104	1	0	0	195	0	113	0	0	113	
1001195	195	2:1141904	1	0	0	200	113	0	227	0	0	
1001196	196	2:1147936	1	0	0	200	0	114	0	0	114	
1001197	197	2:1153736	1	0	0	200	115	0	230	0	0	
1001198	198	2:1159536	1	0	0	200	0	115	0	0	115	
1001199	199	2:1165336	1	0	0	200	116	0	232	0	0	
1001200	200	2:1317528	1	250	10	205	0	116	0	0	116	
1001201	201	2:1324314	1	0	0	205	117	0	234	0	0	
1001202	202	2:1330839	1	0	0	205	0	117	0	0	117	
1001203	203	2:1337364	1	0	0	205	118	0	236	0	0	
1001204	204	2:1343889	1	0	0	205	0	118	0	0	118	
1001205	205	2:1350675	1	0	0	210	119	0	238	0	0	
1001206	206	2:1357200	1	0	0	210	0	120	0	0	120	
1001207	207	2:1363725	1	0	0	210	120	0	241	0	0	
1001208	208	2:1370250	1	0	0	210	0	121	0	0	121	
1001209	209	2:1377036	1	0	0	210	121	0	243	0	0	
1001210	210	2:1383561	1	250	10	215	0	122	0	0	122	
1001211	211	2:1390086	1	0	0	215	122	0	245	0	0	
1001212	212	2:1396611	1	0	0	215	0	123	0	0	123	
1001213	213	2:1403397	1	0	0	215	123	0	247	0	0	
1001214	214	2:1409922	1	0	0	215	0	124	0	0	124	
1001215	215	2:1416447	1	0	0	220	125	0	250	0	0	
1001216	216	2:1422972	1	0	0	220	0	125	0	0	125	
1001217	217	2:1429758	1	0	0	220	126	0	252	0	0	
1001218	218	2:1436283	1	0	0	220	0	126	0	0	126	
1001219	219	2:1442808	1	0	0	220	127	0	254	0	0	
1001220	220	2:1610370	1	250	10	225	0	127	0	0	127	
1001221	221	2:1617910	1	0	0	225	128	0	256	0	0	
1001222	222	2:1625160	1	0	0	225	0	128	0	0	128	
1001223	223	2:1632410	1	0	0	225	129	0	258	0	0	
1001224	224	2:1639660	1	0	0	225	0	130	0	0	130	
1001225	225	2:1646910	1	0	0	230	130	0	261	0	0	
1001226	226	2:1654450	1	0	0	230	0	131	0	0	131	
1001227	227	2:1661700	1	0	0	230	131	0	263	0	0	
1001228	228	2:1668950	1	0	0	230	0	132	0	0	132	
1001229	229	2:1676200	1	0	0	230	132	0	265	0	0	
1001230	230	2:1683740	1	250	10	235	0	133	0	0	133	
1001231	231	2:1690990	1	0	0	235	133	0	267	0	0	
1001232	232	2:1698240	1	0	0	235	0	134	0	0	134	
1001233	233	2:1705490	1	0	0	235	135	0	270	0	0	
1001234	234	2:1713030	1	0	0	235	0	135	0	0	135	
1001235	235	2:1720280	1	0	0	240	136	0	272	0	0	
1001236	236	2:1727530	1	0	0	240	0	136	0	0	136	
1001237	237	2:1734780	1	0	0	240	137	0	274	0	0	
1001238	238	2:1742320	1	0	0	240	0	137	0	0	137	
1001239	239	2:1749570	1	0	0	240	138	0	276	0	0	
1001240	240	2:1932502	1	250	10	245	0	138	0	0	138	
1001241	241	2:1940477	1	0	0	245	139	0	278	0	0	
1001242	242	2:1948771	1	0	0	245	0	140	0	0	140	
1001243	243	2:1956746	1	0	0	245	140	0	281	0	0	
1001244	244	2:1964721	1	0	0	245	0	141	0	0	141	
1001245	245	2:1972696	1	0	0	250	141	0	283	0	0	
1001246	246	2:1980990	1	0	0	250	0	142	0	0	142	
1001247	247	2:1988965	1	0	0	250	142	0	285	0	0	
1001248	248	2:1996940	1	0	0	250	0	143	0	0	143	
1001249	249	2:2004915	1	0	0	250	143	0	287	0	0	
1001250	250	2:2012890	1	250	10	255	0	144	0	0	144	
1001251	251	2:2021184	1	0	0	255	145	0	290	0	0	
1001252	252	2:2029159	1	0	0	255	0	145	0	0	145	
1001253	253	2:2037134	1	0	0	255	146	0	292	0	0	
1001254	254	2:2045109	1	0	0	255	0	146	0	0	146	
1001255	255	2:2053403	1	0	0	260	147	0	294	0	0	
1001256	256	2:2061378	1	0	0	260	0	147	0	0	147	
1001257	257	2:2069353	1	0	0	260	148	0	296	0	0	
1001258	258	2:2077328	1	0	0	260	0	148	0	0	148	
1001259	259	2:2085622	1	0	0	260	149	0	298	0	0	
1001260	260	2:2283924	1	250	10	265	0	150	0	0	150	
1001261	261	2:2292624	1	0	0	265	150	0	301	0	0	
1001262	262	2:2301324	1	0	0	265	0	151	0	0	151	
1001263	263	2:2310372	1	0	0	265	151	0	303	0	0	
1001264	264	2:2319072	1	0	0	265	0	152	0	0	152	
1001265	265	2:2327772	1	0	0	270	152	0	305	0	0	
1001266	266	2:2336472	1	0	0	270	0	153	0	0	153	
1001267	267	2:2345520	1	0	0	270	153	0	307	0	0	
1001268	268	2:2354220	1	0	0	270	0	154	0	0	154	
1001269	269	2:2362920	1	0	0	270	155	0	310	0	0	
1001270	270	2:2371620	1	250	10	275	0	155	0	0	155	
1001271	271	2:2380668	1	0	0	275	156	0	312	0	0	
1001272	272	2:2389368	1	0	0	275	0	156	0	0	156	
1001273	273	2:2398068	1	0	0	275	157	0	314	0	0	
1001274	274	2:2406768	1	0	0	275	0	157	0	0	157	
1001275	275	2:2415468	1	0	0	280	158	0	316	0	0	
1001276	276	2:2424516	1	0	0	280	0	158	0	0	158	
1001277	277	2:2433216	1	0	0	280	159	0	318	0	0	
1001278	278	2:2441916	1	0	0	280	0	160	0	0	160	
1001279	279	2:2450616	1	0	0	280	160	0	321	0	0	
1001280	280	2:2664636	1	250	10	285	0	161	0	0	161	
1001281	281	2:2674061	1	0	0	285	161	0	323	0	0	
1001282	282	2:2683486	1	0	0	285	0	162	0	0	162	
1001283	283	2:2692911	1	0	0	285	162	0	325	0	0	
1001284	284	2:2702713	1	0	0	285	0	163	0	0	163	
1001285	285	2:2712138	1	0	0	290	163	0	327	0	0	
1001286	286	2:2721563	1	0	0	290	0	164	0	0	164	
1001287	287	2:2730988	1	0	0	290	165	0	330	0	0	
1001288	288	2:2740790	1	0	0	290	0	165	0	0	165	
1001289	289	2:2750215	1	0	0	290	166	0	332	0	0	
1001290	290	2:2759640	1	250	10	295	0	166	0	0	166	
1001291	291	2:2769065	1	0	0	295	167	0	334	0	0	
1001292	292	2:2778867	1	0	0	295	0	167	0	0	167	
1001293	293	2:2788292	1	0	0	295	168	0	336	0	0	
1001294	294	2:2797717	1	0	0	295	0	168	0	0	168	
1001295	295	2:2807142	1	0	0	300	169	0	338	0	0	
1001296	296	2:2816944	1	0	0	300	0	170	0	0	170	
1001297	297	2:2826369	1	0	0	300	170	0	341	0	0	
1001298	298	2:2835794	1	0	0	300	0	171	0	0	171	
1001299	299	2:2845219	1	0	0	300	171	0	343	0	0	
1001300	300	2:3074232	1	250	10	305	0	172	0	0	172	
1001301	301	2:3084788	1	0	0	305	172	0	345	0	0	
1001302	302	2:3094938	1	0	0	305	0	173	0	0	173	
1001303	303	2:3105088	1	0	0	305	173	0	347	0	0	
1001304	304	2:3115238	1	0	0	305	0	174	0	0	174	
1001305	305	2:3125794	1	0	0	310	175	0	350	0	0	
1001306	306	2:3135944	1	0	0	310	0	175	0	0	175	
1001307	307	2:3146094	1	0	0	310	176	0	352	0	0	
1001308	308	2:3156244	1	0	0	310	0	176	0	0	176	
1001309	309	2:3166800	1	0	0	310	177	0	354	0	0	
1001310	310	2:3176950	1	250	10	315	0	177	0	0	177	
1001311	311	2:3187100	1	0	0	315	178	0	356	0	0	
1001312	312	2:3197250	1	0	0	315	0	178	0	0	178	
1001313	313	2:3207806	1	0	0	315	179	0	358	0	0	
1001314	314	2:3217956	1	0	0	315	0	180	0	0	180	
1001315	315	2:3228106	1	0	0	320	180	0	361	0	0	
1001316	316	2:3238256	1	0	0	320	0	181	0	0	181	
1001317	317	2:3248812	1	0	0	320	181	0	363	0	0	
1001318	318	2:3258962	1	0	0	320	0	182	0	0	182	
1001319	319	2:3269112	1	0	0	320	182	0	365	0	0	
1001320	320	2:3513495	1	250	10	325	0	183	0	0	183	
1001321	321	2:3524805	1	0	0	325	183	0	367	0	0	
1001322	322	2:3535680	1	0	0	325	0	184	0	0	184	
1001323	323	2:3546555	1	0	0	325	185	0	370	0	0	
1001324	324	2:3557430	1	0	0	325	0	185	0	0	185	
1001325	325	2:3568305	1	0	0	330	186	0	372	0	0	
1001326	326	2:3579615	1	0	0	330	0	186	0	0	186	
1001327	327	2:3590490	1	0	0	330	187	0	374	0	0	
1001328	328	2:3601365	1	0	0	330	0	187	0	0	187	
1001329	329	2:3612240	1	0	0	330	188	0	376	0	0	
1001330	330	2:3623550	1	250	10	335	0	188	0	0	188	
1001331	331	2:3634425	1	0	0	335	189	0	378	0	0	
1001332	332	2:3645300	1	0	0	335	0	190	0	0	190	
1001333	333	2:3656175	1	0	0	335	190	0	381	0	0	
1001334	334	2:3667485	1	0	0	335	0	191	0	0	191	
1001335	335	2:3678360	1	0	0	340	191	0	383	0	0	
1001336	336	2:3689235	1	0	0	340	0	192	0	0	192	
1001337	337	2:3700110	1	0	0	340	192	0	385	0	0	
1001338	338	2:3711420	1	0	0	340	0	193	0	0	193	
1001339	339	2:3722295	1	0	0	340	193	0	387	0	0	
1001340	340	2:3982048	1	250	10	345	0	194	0	0	194	
1001341	341	2:3993648	1	0	0	345	195	0	390	0	0	
1001342	342	2:4005712	1	0	0	345	0	195	0	0	195	
1001343	343	2:4017312	1	0	0	345	196	0	392	0	0	
1001344	344	2:4028912	1	0	0	345	0	196	0	0	196	
1001345	345	2:4040512	1	0	0	350	197	0	394	0	0	
1001346	346	2:4052576	1	0	0	350	0	197	0	0	197	
1001347	347	2:4064176	1	0	0	350	198	0	396	0	0	
1001348	348	2:4075776	1	0	0	350	0	198	0	0	198	
1001349	349	2:4087376	1	0	0	350	199	0	398	0	0	
1001350	350	2:4098976	1	250	10	355	0	200	0	0	200	
1001351	351	2:4111040	1	0	0	355	200	0	401	0	0	
1001352	352	2:4122640	1	0	0	355	0	201	0	0	201	
1001353	353	2:4134240	1	0	0	355	201	0	403	0	0	
1001354	354	2:4145840	1	0	0	355	0	202	0	0	202	
1001355	355	2:4157904	1	0	0	360	202	0	405	0	0	
1001356	356	2:4169504	1	0	0	360	0	203	0	0	203	
1001357	357	2:4181104	1	0	0	360	203	0	407	0	0	
1001358	358	2:4192704	1	0	0	360	0	204	0	0	204	
1001359	359	2:4204768	1	0	0	360	205	0	410	0	0	
1001360	360	2:4479891	1	250	10	360	205	0	410	0	0	
1002001	1	2:260	1	0	0	5	6	0	6	0	0	
1002002	2	2:510	1	0	0	5	0	13	0	0	6	
1002003	3	2:760	1	0	0	5	7	0	7	0	0	
1002004	4	2:1010	1	0	0	5	0	15	0	0	7	
1002005	5	2:1270	1	0	0	10	8	0	8	0	0	
1002006	6	2:1520	1	0	0	10	0	17	0	0	8	
1002007	7	2:1770	1	0	0	10	9	0	9	0	0	
1002008	8	2:2020	1	0	0	10	0	20	0	0	10	
1002009	9	2:2280	1	0	0	10	10	0	10	0	0	
1002010	10	2:2530	1	250	10	15	0	22	0	0	11	
1002011	11	2:2780	1	0	0	15	11	0	11	0	0	
1002012	12	2:3030	1	0	0	15	0	24	0	0	12	
1002013	13	2:3290	1	0	0	15	12	0	12	0	0	
1002014	14	2:3540	1	0	0	15	0	26	0	0	13	
1002015	15	2:3790	1	0	0	20	13	0	13	0	0	
1002016	16	2:4040	1	0	0	20	0	28	0	0	14	
1002017	17	2:4300	1	0	0	20	15	0	15	0	0	
1002018	18	2:4550	1	0	0	20	0	31	0	0	15	
1002019	19	2:4800	1	0	0	20	16	0	16	0	0	
1002020	20	2:5050	1	250	10	25	0	33	0	0	16	
1002021	21	2:5310	1	0	0	25	17	0	17	0	0	
1002022	22	2:5560	1	0	0	25	0	35	0	0	17	
1002023	23	2:5810	1	0	0	25	18	0	18	0	0	
1002024	24	2:6060	1	0	0	25	0	37	0	0	18	
1002025	25	2:6310	1	0	0	30	19	0	19	0	0	
1002026	26	2:6570	1	0	0	30	0	40	0	0	20	
1002027	27	2:6820	1	0	0	30	20	0	20	0	0	
1002028	28	2:7070	1	0	0	30	0	42	0	0	21	
1002029	29	2:7320	1	0	0	30	21	0	21	0	0	
1002030	30	2:21982	1	250	10	35	0	44	0	0	22	
1002031	31	2:22707	1	0	0	35	22	0	22	0	0	
1002032	32	2:23432	1	0	0	35	0	46	0	0	23	
1002033	33	2:24157	1	0	0	35	23	0	23	0	0	
1002034	34	2:24911	1	0	0	35	0	48	0	0	24	
1002035	35	2:25636	1	0	0	40	25	0	25	0	0	
1002036	36	2:26361	1	0	0	40	0	51	0	0	25	
1002037	37	2:27086	1	0	0	40	26	0	26	0	0	
1002038	38	2:27840	1	0	0	40	0	53	0	0	26	
1002039	39	2:28565	1	0	0	40	27	0	27	0	0	
1002040	40	2:29290	1	250	10	45	0	55	0	0	27	
1002041	41	2:30015	1	0	0	45	28	0	28	0	0	
1002042	42	2:30769	1	0	0	45	0	57	0	0	28	
1002043	43	2:31494	1	0	0	45	29	0	29	0	0	
1002044	44	2:32219	1	0	0	45	0	60	0	0	30	
1002045	45	2:32944	1	0	0	50	30	0	30	0	0	
1002046	46	2:33698	1	0	0	50	0	62	0	0	31	
1002047	47	2:34423	1	0	0	50	31	0	31	0	0	
1002048	48	2:35148	1	0	0	50	0	64	0	0	32	
1002049	49	2:35873	1	0	0	50	32	0	32	0	0	
1002050	50	2:36598	1	250	10	55	0	66	0	0	33	
1002051	51	2:37352	1	0	0	55	33	0	33	0	0	
1002052	52	2:38077	1	0	0	55	0	68	0	0	34	
1002053	53	2:38802	1	0	0	55	35	0	35	0	0	
1002054	54	2:39527	1	0	0	55	0	71	0	0	35	
1002055	55	2:40281	1	0	0	60	36	0	36	0	0	
1002056	56	2:41006	1	0	0	60	0	73	0	0	36	
1002057	57	2:41731	1	0	0	60	37	0	37	0	0	
1002058	58	2:42456	1	0	0	60	0	75	0	0	37	
1002059	59	2:43210	1	0	0	60	38	0	38	0	0	
1002060	60	2:87870	1	250	10	65	0	77	0	0	38	
1002061	61	2:89320	1	0	0	65	39	0	39	0	0	
1002062	62	2:90770	1	0	0	65	0	80	0	0	40	
1002063	63	2:92278	1	0	0	65	40	0	40	0	0	
1002064	64	2:93728	1	0	0	65	0	82	0	0	41	
1002065	65	2:95178	1	0	0	70	41	0	41	0	0	
1002066	66	2:96628	1	0	0	70	0	84	0	0	42	
1002067	67	2:98136	1	0	0	70	42	0	42	0	0	
1002068	68	2:99586	1	0	0	70	0	86	0	0	43	
1002069	69	2:101036	1	0	0	70	43	0	43	0	0	
1002070	70	2:102486	1	250	10	75	0	88	0	0	44	
1002071	71	2:103994	1	0	0	75	45	0	45	0	0	
1002072	72	2:105444	1	0	0	75	0	91	0	0	45	
1002073	73	2:106894	1	0	0	75	46	0	46	0	0	
1002074	74	2:108344	1	0	0	75	0	93	0	0	46	
1002075	75	2:109794	1	0	0	80	47	0	47	0	0	
1002076	76	2:111302	1	0	0	80	0	95	0	0	47	
1002077	77	2:112752	1	0	0	80	48	0	48	0	0	
1002078	78	2:114202	1	0	0	80	0	97	0	0	48	
1002079	79	2:115652	1	0	0	80	49	0	49	0	0	
1002080	80	2:175740	1	250	10	85	0	100	0	0	50	
1002081	81	2:177915	1	0	0	85	50	0	50	0	0	
1002082	82	2:180090	1	0	0	85	0	102	0	0	51	
1002083	83	2:182265	1	0	0	85	51	0	51	0	0	
1002084	84	2:184527	1	0	0	85	0	104	0	0	52	
1002085	85	2:186702	1	0	0	90	52	0	52	0	0	
1002086	86	2:188877	1	0	0	90	0	106	0	0	53	
1002087	87	2:191052	1	0	0	90	53	0	53	0	0	
1002088	88	2:193314	1	0	0	90	0	108	0	0	54	
1002089	89	2:195489	1	0	0	90	55	0	55	0	0	
1002090	90	2:197664	1	250	10	95	0	111	0	0	55	
1002091	91	2:199839	1	0	0	95	56	0	56	0	0	
1002092	92	2:202101	1	0	0	95	0	113	0	0	56	
1002093	93	2:204276	1	0	0	95	57	0	57	0	0	
1002094	94	2:206451	1	0	0	95	0	115	0	0	57	
