int	int	string	int	int[]	int	int	int[]	int[]
1007	6	街区7档	7	100;50;25;12	30	7	4001;4002;4003;4004;4005;4006;4007	1;5
1008	1	街区8档	2	100;50;25;12	5	2	4001;4002;4003;4004;4005;4006;4007	1;5
1008	2	街区8档	3	100;50;25;12	10	3	4001;4002;4003;4004;4005;4006;4007	1;5
1008	3	街区8档	4	100;50;25;12	15	4	4001;4002;4003;4004;4005;4006;4007	1;5
1008	4	街区8档	5	100;50;25;12	20	5	4001;4002;4003;4004;4005;4006;4007	1;5
1008	5	街区8档	6	100;50;25;12	25	6	4001;4002;4003;4004;4005;4006;4007	1;5
1008	6	街区8档	7	100;50;25;12	30	7	4001;4002;4003;4004;4005;4006;4007	1;5
1009	1	街区9档	2	100;50;25;12	5	2	4001;4002;4003;4004;4005;4006;4007	1;5
1009	2	街区9档	3	100;50;25;12	10	3	4001;4002;4003;4004;4005;4006;4007	1;5
1009	3	街区9档	4	100;50;25;12	15	4	4001;4002;4003;4004;4005;4006;4007	1;5
1009	4	街区9档	5	100;50;25;12	20	5	4001;4002;4003;4004;4005;4006;4007	1;5
1009	5	街区9档	6	100;50;25;12	25	6	4001;4002;4003;4004;4005;4006;4007	1;5
1009	6	街区9档	7	100;50;25;12	30	7	4001;4002;4003;4004;4005;4006;4007	1;5
1010	1	街区10档	2	100;50;25;12	5	2	4001;4002;4003;4004;4005;4006;4007	1;5
1010	2	街区10档	3	100;50;25;12	10	3	4001;4002;4003;4004;4005;4006;4007	1;5
1010	3	街区10档	4	100;50;25;12	15	4	4001;4002;4003;4004;4005;4006;4007	1;5
1010	4	街区10档	5	100;50;25;12	20	5	4001;4002;4003;4004;4005;4006;4007	1;5
1010	5	街区10档	6	100;50;25;12	25	6	4001;4002;4003;4004;4005;4006;4007	1;5
1010	6	街区10档	7	100;50;25;12	30	7	4001;4002;4003;4004;4005;4006;4007	1;5
