int	string	int	int[]	int	DTItemNum[]	int	DTBuildingReq[]	int	bool	int[]	string	string
3018	艺人教室18级	3	0	18	2:100;3:100	80	3:17	1	0	301801	艺人教室作用	艺人教室效果
3019	艺人教室19级	3	0	19	2:100;3:100	100	3:18	1	0	301901	艺人教室作用	艺人教室效果
3020	艺人教室20级	3	0	20	2:100;3:100	100	3:19	1	0	302001	艺人教室作用	艺人教室效果
4001	市场部1级	4	4	1	2:100;3:100	10	4:0	1	1	400101	市场部作用	市场部效果
4002	市场部2级	4	0	2	2:100;3:100	10	4:1	1	0	400201	市场部作用	市场部效果
4003	市场部3级	4	0	3	2:100;3:100	10	4:2	1	0	400301	市场部作用	市场部效果
4004	市场部4级	4	0	4	2:100;3:100	10	4:3	1	0	400401	市场部作用	市场部效果
4005	市场部5级	4	0	5	2:100;3:100	10	4:4	1	0	400501	市场部作用	市场部效果
4006	市场部6级	4	0	6	2:100;3:100	10	4:5	1	0	400601	市场部作用	市场部效果
4007	市场部7级	4	0	7	2:100;3:100	20	4:6	1	0	400701	市场部作用	市场部效果
4008	市场部8级	4	0	8	2:100;3:100	20	4:7	1	0	400801	市场部作用	市场部效果
4009	市场部9级	4	0	9	2:100;3:100	20	4:8	1	0	400901	市场部作用	市场部效果
4010	市场部10级	4	0	10	2:100;3:100	40	4:9	1	0	401001	市场部作用	市场部效果
4011	市场部11级	4	0	11	2:100;3:100	40	4:10	1	0	401101	市场部作用	市场部效果
4012	市场部12级	4	0	12	2:100;3:100	40	4:11	1	0	401201	市场部作用	市场部效果
4013	市场部13级	4	0	13	2:100;3:100	60	4:12	1	0	401301	市场部作用	市场部效果
4014	市场部14级	4	0	14	2:100;3:100	60	4:13	1	0	401401	市场部作用	市场部效果
4015	市场部15级	4	0	15	2:100;3:100	60	4:14	1	0	401501	市场部作用	市场部效果
4016	市场部16级	4	0	16	2:100;3:100	80	4:15	1	0	401601	市场部作用	市场部效果
4017	市场部17级	4	0	17	2:100;3:100	80	4:16	1	0	401701	市场部作用	市场部效果
4018	市场部18级	4	0	18	2:100;3:100	80	4:17	1	0	401801	市场部作用	市场部效果
4019	市场部19级	4	0	19	2:100;3:100	100	4:18	1	0	401901	市场部作用	市场部效果
4020	市场部20级	4	0	20	2:100;3:100	100	4:19	1	0	402001	市场部作用	市场部效果
5001	宣传部1级	5	5	1	2:100;3:100	10	5:0	1	1	500101	宣传部作用	宣传部效果
5002	宣传部2级	5	0	2	2:100;3:100	10	5:1	1	0	500201	宣传部作用	宣传部效果
5003	宣传部3级	5	0	3	2:100;3:100	10	5:2	1	0	500301	宣传部作用	宣传部效果
5004	宣传部4级	5	0	4	2:100;3:100	10	5:3	1	0	500401	宣传部作用	宣传部效果
5005	宣传部5级	5	0	5	2:100;3:100	10	5:4	1	0	500501	宣传部作用	宣传部效果
5006	宣传部6级	5	0	6	2:100;3:100	10	5:5	1	0	500601	宣传部作用	宣传部效果
5007	宣传部7级	5	0	7	2:100;3:100	20	5:6	1	0	500701	宣传部作用	宣传部效果
5008	宣传部8级	5	0	8	2:100;3:100	20	5:7	1	0	500801	宣传部作用	宣传部效果
5009	宣传部9级	5	0	9	2:100;3:100	20	5:8	1	0	500901	宣传部作用	宣传部效果
5010	宣传部10级	5	0	10	2:100;3:100	40	5:9	1	0	501001	宣传部作用	宣传部效果
5011	宣传部11级	5	0	11	2:100;3:100	40	5:10	1	0	501101	宣传部作用	宣传部效果
5012	宣传部12级	5	0	12	2:100;3:100	40	5:11	1	0	501201	宣传部作用	宣传部效果
5013	宣传部13级	5	0	13	2:100;3:100	60	5:12	1	0	501301	宣传部作用	宣传部效果
5014	宣传部14级	5	0	14	2:100;3:100	60	5:13	1	0	501401	宣传部作用	宣传部效果
5015	宣传部15级	5	0	15	2:100;3:100	60	5:14	1	0	501501	宣传部作用	宣传部效果
5016	宣传部16级	5	0	16	2:100;3:100	80	5:15	1	0	501601	宣传部作用	宣传部效果
5017	宣传部17级	5	0	17	2:100;3:100	80	5:16	1	0	501701	宣传部作用	宣传部效果
5018	宣传部18级	5	0	18	2:100;3:100	80	5:17	1	0	501801	宣传部作用	宣传部效果
5019	宣传部19级	5	0	19	2:100;3:100	100	5:18	1	0	501901	宣传部作用	宣传部效果
5020	宣传部20级	5	0	20	2:100;3:100	100	5:19	1	0	502001	宣传部作用	宣传部效果
6001	仓库1级	6	6	1	2:100;3:100	1	6:0	1	1	600101	仓库作用	仓库效果
6002	仓库2级	6	0	2	2:100;3:100	1	6:1	1	0	600201	仓库作用	仓库效果
6003	仓库3级	6	0	3	2:100;3:100	1	6:2	1	0	600301	仓库作用	仓库效果
6004	仓库4级	6	0	4	2:100;3:100	10	6:3	1	0	600401	仓库作用	仓库效果
6005	仓库5级	6	0	5	2:100;3:100	10	6:4	1	0	600501	仓库作用	仓库效果
6006	仓库6级	6	0	6	2:100;3:100	10	6:5	1	0	600601	仓库作用	仓库效果
6007	仓库7级	6	0	7	2:100;3:100	20	6:6	1	0	600701	仓库作用	仓库效果
6008	仓库8级	6	0	8	2:100;3:100	20	6:7	1	0	600801	仓库作用	仓库效果
6009	仓库9级	6	0	9	2:100;3:100	20	6:8	1	0	600901	仓库作用	仓库效果
6010	仓库10级	6	0	10	2:100;3:100	40	6:9	1	0	601001	仓库作用	仓库效果
6011	仓库11级	6	0	11	2:100;3:100	40	6:10	1	0	601101	仓库作用	仓库效果
6012	仓库12级	6	0	12	2:100;3:100	40	6:11	1	0	601201	仓库作用	仓库效果
6013	仓库13级	6	0	13	2:100;3:100	60	6:12	1	0	601301	仓库作用	仓库效果
6014	仓库14级	6	0	14	2:100;3:100	60	6:13	1	0	601401	仓库作用	仓库效果
6015	仓库15级	6	0	15	2:100;3:100	60	6:14	1	0	601501	仓库作用	仓库效果
6016	仓库16级	6	0	16	2:100;3:100	80	6:15	1	0	601601	仓库作用	仓库效果
6017	仓库17级	6	0	17	2:100;3:100	80	6:16	1	0	601701	仓库作用	仓库效果
6018	仓库18级	6	0	18	2:100;3:100	80	6:17	1	0	601801	仓库作用	仓库效果
6019	仓库19级	6	0	19	2:100;3:100	100	6:18	1	0	601901	仓库作用	仓库效果
6020	仓库20级	6	0	20	2:100;3:100	100	6:19	1	0	602001	仓库作用	仓库效果
7001	销售部1级	7	7	1	2:100;3:100	15	7:0	1	1	700101	销售部作用	销售部效果
7002	销售部2级	7	0	2	2:100;3:100	15	7:1	1	0	700201	销售部作用	销售部效果
7003	销售部3级	7	0	3	2:100;3:100	15	7:2	1	0	700301	销售部作用	销售部效果
7004	销售部4级	7	0	4	2:100;3:100	15	7:3	1	0	700401	销售部作用	销售部效果
7005	销售部5级	7	0	5	2:100;3:100	15	7:4	1	0	700501	销售部作用	销售部效果
7006	销售部6级	7	0	6	2:100;3:100	15	7:5	1	0	700601	销售部作用	销售部效果
7007	销售部7级	7	0	7	2:100;3:100	20	7:6	1	0	700701	销售部作用	销售部效果
7008	销售部8级	7	0	8	2:100;3:100	20	7:7	1	0	700801	销售部作用	销售部效果
7009	销售部9级	7	0	9	2:100;3:100	20	7:8	1	0	700901	销售部作用	销售部效果
7010	销售部10级	7	0	10	2:100;3:100	40	7:9	1	0	701001	销售部作用	销售部效果
7011	销售部11级	7	0	11	2:100;3:100	40	7:10	1	0	701101	销售部作用	销售部效果
7012	销售部12级	7	0	12	2:100;3:100	40	7:11	1	0	701201	销售部作用	销售部效果
7013	销售部13级	7	0	13	2:100;3:100	60	7:12	1	0	701301	销售部作用	销售部效果
7014	销售部14级	7	0	14	2:100;3:100	60	7:13	1	0	701401	销售部作用	销售部效果
7015	销售部15级	7	0	15	2:100;3:100	60	7:14	1	0	701501	销售部作用	销售部效果
7016	销售部16级	7	0	16	2:100;3:100	80	7:15	1	0	701601	销售部作用	销售部效果
7017	销售部17级	7	0	17	2:100;3:100	80	7:16	1	0	701701	销售部作用	销售部效果
7018	销售部18级	7	0	18	2:100;3:100	80	7:17	1	0	701801	销售部作用	销售部效果
7019	销售部19级	7	0	19	2:100;3:100	100	7:18	1	0	701901	销售部作用	销售部效果
7020	销售部20级	7	0	20	2:100;3:100	100	7:19	1	0	702001	销售部作用	销售部效果
8001	商务部1级	8	8	1	2:100;3:100	20	8:0	1	1	800101	商务部作用	商务部效果
8002	商务部2级	8	0	2	2:100;3:100	20	8:1	1	0	800201	商务部作用	商务部效果
8003	商务部3级	8	0	3	2:100;3:100	20	8:2	1	0	800301	商务部作用	商务部效果
8004	商务部4级	8	0	4	2:100;3:100	20	8:3	1	0	800401	商务部作用	商务部效果
8005	商务部5级	8	0	5	2:100;3:100	20	8:4	1	0	800501	商务部作用	商务部效果
8006	商务部6级	8	0	6	2:100;3:100	20	8:5	1	0	800601	商务部作用	商务部效果
8007	商务部7级	8	0	7	2:100;3:100	20	8:6	1	0	800701	商务部作用	商务部效果
8008	商务部8级	8	0	8	2:100;3:100	20	8:7	1	0	800801	商务部作用	商务部效果
8009	商务部9级	8	0	9	2:100;3:100	20	8:8	1	0	800901	商务部作用	商务部效果
8010	商务部10级	8	0	10	2:100;3:100	40	8:9	1	0	801001	商务部作用	商务部效果
8011	商务部11级	8	0	11	2:100;3:100	40	8:10	1	0	801101	商务部作用	商务部效果
8012	商务部12级	8	0	12	2:100;3:100	40	8:11	1	0	801201	商务部作用	商务部效果
8013	商务部13级	8	0	13	2:100;3:100	60	8:12	1	0	801301	商务部作用	商务部效果
8014	商务部14级	8	0	14	2:100;3:100	60	8:13	1	0	801401	商务部作用	商务部效果
8015	商务部15级	8	0	15	2:100;3:100	60	8:14	1	0	801501	商务部作用	商务部效果
8016	商务部16级	8	0	16	2:100;3:100	80	8:15	1	0	801601	商务部作用	商务部效果
8017	商务部17级	8	0	17	2:100;3:100	80	8:16	1	0	801701	商务部作用	商务部效果
8018	商务部18级	8	0	18	2:100;3:100	80	8:17	1	0	801801	商务部作用	商务部效果
8019	商务部19级	8	0	19	2:100;3:100	100	8:18	1	0	801901	商务部作用	商务部效果
8020	商务部20级	8	0	20	2:100;3:100	100	8:19	1	0	802001	商务部作用	商务部效果
9001	办公室1级	9	9	1	2:100;3:100	20	9:0	2	1	900101	办公室作用	办公室效果
9002	办公室2级	9	0	2	2:100;3:100	20	9:1	2	0	900201	办公室作用	办公室效果
9003	办公室3级	9	0	3	2:100;3:100	20	9:2	2	0	900301	办公室作用	办公室效果
9004	办公室4级	9	0	4	2:100;3:100	20	9:3	2	0	900401	办公室作用	办公室效果
9005	办公室5级	9	0	5	2:100;3:100	20	9:4	2	0	900501	办公室作用	办公室效果
9006	办公室6级	9	0	6	2:100;3:100	20	9:5	2	0	900601	办公室作用	办公室效果
9007	办公室7级	9	0	7	2:100;3:100	20	9:6	2	0	900701	办公室作用	办公室效果
9008	办公室8级	9	0	8	2:100;3:100	20	9:7	2	0	900801	办公室作用	办公室效果
9009	办公室9级	9	0	9	2:100;3:100	20	9:8	2	0	900901	办公室作用	办公室效果
9010	办公室10级	9	0	10	2:100;3:100	40	9:9	2	0	901001	办公室作用	办公室效果
9011	办公室11级	9	0	11	2:100;3:100	40	9:10	2	0	901101	办公室作用	办公室效果
9012	办公室12级	9	0	12	2:100;3:100	40	9:11	2	0	901201	办公室作用	办公室效果
9013	办公室13级	9	0	13	2:100;3:100	60	9:12	2	0	901301	办公室作用	办公室效果
9014	办公室14级	9	0	14	2:100;3:100	60	9:13	2	0	901401	办公室作用	办公室效果
9015	办公室15级	9	0	15	2:100;3:100	60	9:14	2	0	901501	办公室作用	办公室效果
9016	办公室16级	9	0	16	2:100;3:100	80	9:15	2	0	901601	办公室作用	办公室效果
9017	办公室17级	9	0	17	2:100;3:100	80	9:16	2	0	901701	办公室作用	办公室效果
9018	办公室18级	9	0	18	2:100;3:100	80	9:17	2	0	901801	办公室作用	办公室效果
9019	办公室19级	9	0	19	2:100;3:100	100	9:18	2	0	901901	办公室作用	办公室效果
9020	办公室20级	9	0	20	2:100;3:100	100	9:19	2	0	902001	办公室作用	办公室效果
10001	接待室1级	10	10	1	2:100;3:100	20	10:0	2	1	1000101	接待室作用	接待室效果
10002	接待室2级	10	0	2	2:100;3:100	20	10:1	2	0	1000201	接待室作用	接待室效果
10003	接待室3级	10	0	3	2:100;3:100	20	10:2	2	0	1000301	接待室作用	接待室效果
10004	接待室4级	10	0	4	2:100;3:100	20	10:3	2	0	1000401	接待室作用	接待室效果
10005	接待室5级	10	0	5	2:100;3:100	20	10:4	2	0	1000501	接待室作用	接待室效果
10006	接待室6级	10	0	6	2:100;3:100	20	10:5	2	0	1000601	接待室作用	接待室效果
10007	接待室7级	10	0	7	2:100;3:100	20	10:6	2	0	1000701	接待室作用	接待室效果
10008	接待室8级	10	0	8	2:100;3:100	20	10:7	2	0	1000801	接待室作用	接待室效果
10009	接待室9级	10	0	9	2:100;3:100	20	10:8	2	0	1000901	接待室作用	接待室效果
10010	接待室10级	10	0	10	2:100;3:100	40	10:9	2	0	1001001	接待室作用	接待室效果
10011	接待室11级	10	0	11	2:100;3:100	40	10:10	2	0	1001101	接待室作用	接待室效果
10012	接待室12级	10	0	12	2:100;3:100	40	10:11	2	0	1001201	接待室作用	接待室效果
10013	接待室13级	10	0	13	2:100;3:100	60	10:12	2	0	1001301	接待室作用	接待室效果
10014	接待室14级	10	0	14	2:100;3:100	60	10:13	2	0	1001401	接待室作用	接待室效果
10015	接待室15级	10	0	15	2:100;3:100	60	10:14	2	0	1001501	接待室作用	接待室效果
10016	接待室16级	10	0	16	2:100;3:100	80	10:15	2	0	1001601	接待室作用	接待室效果
10017	接待室17级	10	0	17	2:100;3:100	80	10:16	2	0	1001701	接待室作用	接待室效果
10018	接待室18级	10	0	18	2:100;3:100	80	10:17	2	0	1001801	接待室作用	接待室效果
10019	接待室19级	10	0	19	2:100;3:100	100	10:18	2	0	1001901	接待室作用	接待室效果
10020	接待室20级	10	0	20	2:100;3:100	100	10:19	2	0	1002001	接待室作用	接待室效果
11001	会议室1级	11	11	1	2:100;3:100	20	11:0	2	1	1100101	会议室作用	会议室效果
11002	会议室2级	11	0	2	2:100;3:100	20	11:1	2	0	1100201	会议室作用	会议室效果
11003	会议室3级	11	0	3	2:100;3:100	20	11:2	2	0	1100301	会议室作用	会议室效果
11004	会议室4级	11	0	4	2:100;3:100	20	11:3	2	0	1100401	会议室作用	会议室效果
11005	会议室5级	11	0	5	2:100;3:100	20	11:4	2	0	1100501	会议室作用	会议室效果
11006	会议室6级	11	0	6	2:100;3:100	20	11:5	2	0	1100601	会议室作用	会议室效果
11007	会议室7级	11	0	7	2:100;3:100	20	11:6	2	0	1100701	会议室作用	会议室效果
11008	会议室8级	11	0	8	2:100;3:100	20	11:7	2	0	1100801	会议室作用	会议室效果
11009	会议室9级	11	0	9	2:100;3:100	20	11:8	2	0	1100901	会议室作用	会议室效果
11010	会议室10级	11	0	10	2:100;3:100	40	11:9	2	0	1101001	会议室作用	会议室效果
11011	会议室11级	11	0	11	2:100;3:100	40	11:10	2	0	1101101	会议室作用	会议室效果
11012	会议室12级	11	0	12	2:100;3:100	40	11:11	2	0	1101201	会议室作用	会议室效果
11013	会议室13级	11	0	13	2:100;3:100	60	11:12	2	0	1101301	会议室作用	会议室效果
11014	会议室14级	11	0	14	2:100;3:100	60	11:13	2	0	1101401	会议室作用	会议室效果
11015	会议室15级	11	0	15	2:100;3:100	60	11:14	2	0	1101501	会议室作用	会议室效果
11016	会议室16级	11	0	16	2:100;3:100	80	11:15	2	0	1101601	会议室作用	会议室效果
11017	会议室17级	11	0	17	2:100;3:100	80	11:16	2	0	1101701	会议室作用	会议室效果
11018	会议室18级	11	0	18	2:100;3:100	80	11:17	2	0	1101801	会议室作用	会议室效果
11019	会议室19级	11	0	19	2:100;3:100	100	11:18	2	0	1101901	会议室作用	会议室效果
11020	会议室20级	11	0	20	2:100;3:100	100	11:19	2	0	1102001	会议室作用	会议室效果
12001	财务部1级	12	12	1	2:100;3:100	30	12:0	1	1	1200101	财务室作用	财务室效果
12002	财务部2级	12	0	2	2:100;3:100	30	12:1	1	0	1200201	财务室作用	财务室效果
12003	财务部3级	12	0	3	2:100;3:100	30	12:2	1	0	1200301	财务室作用	财务室效果
12004	财务部4级	12	0	4	2:100;3:100	30	12:3	1	0	1200401	财务室作用	财务室效果
12005	财务部5级	12	0	5	2:100;3:100	30	12:4	1	0	1200501	财务室作用	财务室效果
12006	财务部6级	12	0	6	2:100;3:100	30	12:5	1	0	1200601	财务室作用	财务室效果
12007	财务部7级	12	0	7	2:100;3:100	30	12:6	1	0	1200701	财务室作用	财务室效果
12008	财务部8级	12	0	8	2:100;3:100	30	12:7	1	0	1200801	财务室作用	财务室效果
12009	财务部9级	12	0	9	2:100;3:100	30	12:8	1	0	1200901	财务室作用	财务室效果
12010	财务部10级	12	0	10	2:100;3:100	40	12:9	1	0	1201001	财务室作用	财务室效果
12011	财务部11级	12	0	11	2:100;3:100	40	12:10	1	0	1201101	财务室作用	财务室效果
12012	财务部12级	12	0	12	2:100;3:100	40	12:11	1	0	1201201	财务室作用	财务室效果
12013	财务部13级	12	0	13	2:100;3:100	60	12:12	1	0	1201301	财务室作用	财务室效果
12014	财务部14级	12	0	14	2:100;3:100	60	12:13	1	0	1201401	财务室作用	财务室效果
12015	财务部15级	12	0	15	2:100;3:100	60	12:14	1	0	1201501	财务室作用	财务室效果
12016	财务部16级	12	0	16	2:100;3:100	80	12:15	1	0	1201601	财务室作用	财务室效果
12017	财务部17级	12	0	17	2:100;3:100	80	12:16	1	0	1201701	财务室作用	财务室效果
12018	财务部18级	12	0	18	2:100;3:100	80	12:17	1	0	1201801	财务室作用	财务室效果
12019	财务部19级	12	0	19	2:100;3:100	100	12:18	1	0	1201901	财务室作用	财务室效果
12020	财务部20级	12	0	20	2:100;3:100	100	12:19	1	0	1202001	财务室作用	财务室效果
13001	训练室1级	13	13	1	2:100;3:100	1	13:0	6	1	1300101	训练室作用	训练室效果
13002	训练室2级	13	0	2	2:100;3:100	1	13:1	6	0	1300201	训练室作用	训练室效果
13003	训练室3级	13	0	3	2:100;3:100	1	13:2	6	0	1300301	训练室作用	训练室效果
13004	训练室4级	13	0	4	2:100;3:100	10	13:3	6	0	1300401	训练室作用	训练室效果
13005	训练室5级	13	0	5	2:100;3:100	10	13:4	6	0	1300501	训练室作用	训练室效果
13006	训练室6级	13	0	6	2:100;3:100	10	13:5	6	0	1300601	训练室作用	训练室效果
13007	训练室7级	13	0	7	2:100;3:100	20	13:6	6	0	1300701	训练室作用	训练室效果
13008	训练室8级	13	0	8	2:100;3:100	20	13:7	6	0	1300801	训练室作用	训练室效果
13009	训练室9级	13	0	9	2:100;3:100	20	13:8	6	0	1300901	训练室作用	训练室效果
13010	训练室10级	13	0	10	2:100;3:100	40	13:9	6	0	1301001	训练室作用	训练室效果
13011	训练室11级	13	0	11	2:100;3:100	40	13:10	6	0	1301101	训练室作用	训练室效果
13012	训练室12级	13	0	12	2:100;3:100	40	13:11	6	0	1301201	训练室作用	训练室效果
13013	训练室13级	13	0	13	2:100;3:100	60	13:12	6	0	1301301	训练室作用	训练室效果
13014	训练室14级	13	0	14	2:100;3:100	60	13:13	6	0	1301401	训练室作用	训练室效果
13015	训练室15级	13	0	15	2:100;3:100	60	13:14	6	0	1301501	训练室作用	训练室效果
13016	训练室16级	13	0	16	2:100;3:100	80	13:15	6	0	1301601	训练室作用	训练室效果
13017	训练室17级	13	0	17	2:100;3:100	80	13:16	6	0	1301701	训练室作用	训练室效果
13018	训练室18级	13	0	18	2:100;3:100	80	13:17	6	0	1301801	训练室作用	训练室效果
13019	训练室19级	13	0	19	2:100;3:100	100	13:18	6	0	1301901	训练室作用	训练室效果
13020	训练室20级	13	0	20	2:100;3:100	100	13:19	6	0	1302001	训练室作用	训练室效果
14001	全国商务部1级	14	14	1	2:100;3:100	1	14:0;8:1	3	1	1400101	全国商务部作用	全国商务部效果
14002	全国商务部2级	14	0	2	2:100;3:100	1	14:1	3	0	1400201	全国商务部作用	全国商务部效果
14003	全国商务部3级	14	0	3	2:100;3:100	1	14:2	3	0	1400301	全国商务部作用	全国商务部效果
14004	全国商务部4级	14	0	4	2:100;3:100	10	14:3	3	0	1400401	全国商务部作用	全国商务部效果
14005	全国商务部5级	14	0	5	2:100;3:100	10	14:4	3	0	1400501	全国商务部作用	全国商务部效果
14006	全国商务部6级	14	0	6	2:100;3:100	10	14:5	3	0	1400601	全国商务部作用	全国商务部效果
14007	全国商务部7级	14	0	7	2:100;3:100	20	14:6	3	0	1400701	全国商务部作用	全国商务部效果
14008	全国商务部8级	14	0	8	2:100;3:100	20	14:7	3	0	1400801	全国商务部作用	全国商务部效果
14009	全国商务部9级	14	0	9	2:100;3:100	20	14:8	3	0	1400901	全国商务部作用	全国商务部效果
14010	全国商务部10级	14	0	10	2:100;3:100	40	14:9	3	0	1401001	全国商务部作用	全国商务部效果
14011	全国商务部11级	14	0	11	2:100;3:100	40	14:10	3	0	1401101	全国商务部作用	全国商务部效果
14012	全国商务部12级	14	0	12	2:100;3:100	40	14:11	3	0	1401201	全国商务部作用	全国商务部效果
14013	全国商务部13级	14	0	13	2:100;3:100	60	14:12	3	0	1401301	全国商务部作用	全国商务部效果
14014	全国商务部14级	14	0	14	2:100;3:100	60	14:13	3	0	1401401	全国商务部作用	全国商务部效果
14015	全国商务部15级	14	0	15	2:100;3:100	60	14:14	3	0	1401501	全国商务部作用	全国商务部效果
14016	全国商务部16级	14	0	16	2:100;3:100	80	14:15	3	0	1401601	全国商务部作用	全国商务部效果
