int	int	DTItemNum	int	int	int[]	int	int	int	int
57	57000	1302:1	1000	1000	100;50;25;12	8	0	1	1
58	58000	1303:1	1000	1000	100;50;25;12	8	0	1	1
59	59000	1302:1	1000	1000	100;50;25;12	8	0	1	1
60	60000	1303:1	1000	1000	100;50;25;12	8	0	1	1
61	61000	1302:1	1000	1000	100;50;25;12	8	0	1	1
62	62000	1303:1	1000	1000	100;50;25;12	8	0	1	1
63	63000	1302:1	1000	1000	100;50;25;12	8	0	1	1
64	64000	1303:1	1000	1000	100;50;25;12	8	1	1	1
65	65000	1302:1	1000	1000	100;50;25;12	8	0	1	1
66	66000	1303:1	1000	1000	100;50;25;12	8	0	1	1
67	67000	1302:1	1000	1000	100;50;25;12	8	0	1	1
68	68000	1303:1	1000	1000	100;50;25;12	8	0	1	1
69	69000	1302:1	1000	1000	100;50;25;12	8	0	1	1
70	70000	1303:1	1000	1000	100;50;25;12	8	0	1	1
71	71000	1302:1	1000	1000	100;50;25;12	8	0	1	1
72	72000	1303:1	1000	1000	100;50;25;12	8	1	1	1
73	73000	1302:1	1000	1000	100;50;25;12	8	0	1	1
74	74000	1303:1	1000	1000	100;50;25;12	8	0	1	1
75	75000	1302:1	1000	1000	100;50;25;12	8	0	1	1
76	76000	1303:1	1000	1000	100;50;25;12	8	0	1	1
77	77000	1302:1	1000	1000	100;50;25;12	8	0	1	1
78	78000	1303:1	1000	1000	100;50;25;12	8	0	1	1
79	79000	1302:1	1000	1000	100;50;25;12	8	0	1	1
80	80000	1303:1	1000	1000	100;50;25;12	8	1	1	1
81	81000	1302:1	1000	1000	100;50;25;12	8	0	1	1
82	82000	1303:1	1000	1000	100;50;25;12	8	0	1	1
83	83000	1302:1	1000	1000	100;50;25;12	8	0	1	1
84	84000	1303:1	1000	1000	100;50;25;12	8	0	1	1
85	85000	1302:1	1000	1000	100;50;25;12	8	0	1	1
86	86000	1303:1	1000	1000	100;50;25;12	8	0	1	1
87	87000	1302:1	1000	1000	100;50;25;12	8	0	1	1
88	88000	1303:1	1000	1000	100;50;25;12	8	1	1	1
89	89000	1302:1	1000	1000	100;50;25;12	8	0	1	1
90	90000	1303:1	1000	1000	100;50;25;12	8	0	1	1
91	91000	1302:1	1000	1000	100;50;25;12	8	0	1	1
92	92000	1303:1	1000	1000	100;50;25;12	8	0	1	1
93	93000	1302:1	1000	1000	100;50;25;12	8	0	1	1
94	94000	1303:1	1000	1000	100;50;25;12	8	0	1	1
95	95000	1302:1	1000	1000	100;50;25;12	8	0	1	1
96	96000	1303:1	1000	1000	100;50;25;12	8	1	1	1
97	97000	1302:1	1000	1000	100;50;25;12	8	0	1	1
98	98000	1303:1	1000	1000	100;50;25;12	8	0	1	1
99	99000	1302:1	1000	1000	100;50;25;12	8	0	1	1
100	100000	1303:1	1000	1000	100;50;25;12	8	1	1	1
